"35987"	"49822,49770,49643,49605,49604,48489,48477,48437,48085,47664"
"35988"	"49677,49605,48086,48085,45568,45398,45133,44761,44390,43909"
"35989"	"49743,49677,49605,49579,48085,47874,46093,45481,45461,45420"
"3599"	"48619,47224,43554,10336,10317,4845,3608,3607,3606,3605"
"35990"	"41383,41223,41219,41218,41216,41214,41211,41209,41208,41206"
"35991"	"49855,49767,49764,49759,49704,49703,49655,49643,49635,49625"
"35992"	"49883,49770,49743,49643,49591,49577,49470,49377,48686,48404"
"35993"	"49888,49643,49635,49610,49606,49605,49569,49533,48472,48444"
"35994"	"49643,49613,49605,49462,49455,49378,48686,48489,48472,48444"
"35995"	"49657,49604,49506,49396,48738,48472,48386,48085,47874,47811"
"35996"	"49743,49677,49652,49635,49605,49604,49393,48716,48086,48085"
"35997"	"49613,49609,49563,49462,48472,46093,46031,45645,45644,45637"
"35998"	"49743,49677,46093,45481,45461,45420,45398,45382,45133,44405"
"35999"	"49770,49743,49643,49605,49591,49577,48537,48443,48085,46093"
"36"	"49858,49247,48942,48144,46074,44859,44452,44387,43403,43210"
"360"	"397,396,395,394,393,392,391,390,389,388"
"3600"	"48619,47224,43554,10336,10317,4845,3608,3607,3606,3605"
"36000"	"49751,49744,48827,48521,48322,48086,48085,47672,46337,45819"
"36001"	"49743,49643,48716,48086,48085,48084,47874,46093,45604,45481"
"36002"	"49770,49743,49643,48085,45551,45246,44384,44358,43900,43022"
"36003"	"48684,46093,45604,44405,42451,40837,40659,40074,39825,39413"
"36004"	"49847,49822,49666,49652,49648,49635,49631,49628,49617,49594"
"36005"	"36063,36062,36061,36060,36059,36058,36057,36056,36055,36054"
"36006"	"49743,49643,45246,44390,42036,41753,40634,40539,39797,39524"
"36007"	"49657,49643,49605,49604,49506,49396,48086,48085,46319,46309"
"36008"	"49847,49652,49617,49609,49563,48472,48468,47813,47441,46093"
"36009"	"49743,49643,49606,49605,48085,46093,45604,45398,45246,44405"
"3601"	"3609,3608,3607,3606,3605,3604,3603,3602,3600,3599"
"36010"	"49643,48085,45604,44390,41671,40837,40679,40074,39413,37894"
"36011"	"49847,49743,49643,49613,49609,49604,49563,49462,48609,48472"
"36012"	"49678,49636,49617,49605,49604,49591,49581,49577,48368,45594"
"36013"	"49743,49643,48821,48085,47874,46093,45604,45568,45471,45398"
"36014"	"49635,49613,49606,49596,49462,48472,48359,48085,47874,47840"
"36015"	"49975,49799,49684,49683,49635,49617,49609,49563,49469,49396"
"36016"	"49770,49743,49643,48085,46093,45604,45551,45481,45461,45420"
"36017"	"49743,49635,49093,49010,48472,48085,48021,47874,47811,47366"
"36018"	"45246,39143,39136,37834,36063,36062,36061,36060,36059,36058"
"36019"	"49743,49643,49605,49195,48821,48086,48083,46093,45604,45568"
"3602"	"49011,48691,48603,45393,45154,45018,44405,42338,42319,40822"
"36020"	"49650,49577,49563,48716,48322,47772,47112,47024,46093,45398"
"36021"	"49743,48738,48601,48468,48464,48437,47922,47787,47772,47118"
"36022"	"48961,48947,48444,48386,48345,48321,47425,45662,45601,45462"
"36023"	"49643,49591,49577,49464,48716,48468,47450,46771,45246,45196"
"36024"	"49743,49643,49605,48085,46093,45604,45481,45461,45420,45398"
"36025"	"49743,49667,49657,49652,49648,49643,49630,49618,49609,49606"
"36026"	"49743,49609,48325,48086,48085,47772,45604,45551,45481,45461"
"36027"	"41702,41310,40905,40868,40590,40587,40579,39576,39571,39541"
"36028"	"45246,44390,39143,39136,37834,36063,36062,36061,36060,36059"
"36029"	"48085,45604,43428,43207,41671,41383,40837,40679,40670,40074"
"3603"	"48844,45861,44823,43543,43506,43501,43401,43304,42332,41670"
"36030"	"49649,49635,49581,45481,45461,45420,45382,44390,42921,42917"
"36031"	"49743,49652,49650,49643,49637,49606,49581,49498,48821,48298"
"36032"	"36063,36062,36061,36060,36059,36058,36057,36056,36055,36054"
"36033"	"48805,48538,48085,47661,47657,45644,45604,41775,41671,40837"
"36034"	"49956,48494,48471,47517,47374,46573,46319,46309,46300,45774"
"36035"	"49604,49574,49179,48938,48867,48846,48328,48085,48041,47745"
"36036"	"48085,45604,41671,40837,40679,40074,37894,37893,37870,37834"
"36037"	"45544,44470,42750,38720,36063,36062,36061,36060,36059,36058"
"36038"	"36063,36062,36061,36060,36059,36058,36057,36056,36055,36054"
"36039"	"49743,49643,49605,49591,49577,49569,49195,48565,48525,48086"
"3604"	"3609,3608,3607,3606,3605,3603,3602,3601,3598,3597"
"36040"	"43022,37894,37834,36419,36063,36062,36061,36060,36059,36058"
"36041"	"49847,49635,49613,49462,48085,47441,46746,46093,45689,45640"
"36042"	"48086,48085,47874,47017,45604,45568,45439,45398,45374,44671"
"36043"	"49456,49437,49418,49254,48992,48488,48455,47809,47550,45602"
"36044"	"49743,48418,48085,46332,45675,45604,45542,45459,45411,45398"
"36045"	"49024,47374,47209,45611,45606,45489,45420,45416,44395,36063"
"36046"	"36063,36062,36061,36060,36059,36058,36057,36056,36055,36054"
"36047"	"49613,49462,48085,46093,45684,45623,45568,45471,45432,45420"
"36048"	"49743,45551,44390,44007,42604,42036,41753,41393,41280,40869"
"36049"	"49847,49743,49652,49613,49609,49563,49462,48472,48086,48085"
"3605"	"3609,3608,3607,3606,3604,3603,3602,3601,3600,3599"
"36050"	"49643,48942,48745,48400,48085,47772,46093,45692,45684,45659"
"36051"	"49743,49643,45604,45246,44390,43900,43022,42036,41753,40837"
"36052"	"49743,49643,46093,45568,45471,45398,45373,45246,44405,44390"
"36053"	"49743,49643,49605,49604,49569,48399,48086,48085,47664,45568"
"36054"	"40679,36063,36062,36061,36060,36059,36057,36056,36055,36053"
"36055"	"49024,47374,47209,45611,45606,45489,45420,45416,44395,40405"
"36056"	"48821,48085,41671,40679,40670,37894,37893,37834,36063,36062"
"36057"	"49613,49462,45623,45604,45568,45471,45432,45420,45398,45246"
"36058"	"48085,45604,41671,40837,40679,40074,37894,37893,37870,37834"
"36059"	"36063,36062,36061,36060,36058,36057,36056,36055,36054,36053"
"3606"	"49745,49712,49593,49584,49011,48603,48251,45393,45154,45018"
"36060"	"49643,48086,48085,48084,45398,44405,44390,41671,40671,40600"
"36061"	"49743,49643,49635,49195,48472,48444,48086,48085,47874,47811"
"36062"	"49893,49652,49643,49631,49605,49604,49581,49577,49559,49393"
"36063"	"49743,49643,49605,49604,49195,48086,48085,47874,47664,45604"
"36064"	"49844,49264,47764,46336,46279,44898,44669,43863,43275,43161"
"36065"	"44362,43590,39759,36101,36100,36099,36098,36097,36096,36095"
"36066"	"49476,49465,47409,46513,45572,45461,44709,44686,44669,41393"
"36067"	"44669,36101,36100,36099,36098,36097,36096,36095,36094,36093"
"36068"	"49933,49609,49604,49396,44667,44665,43923,40265,39785,38000"
"36069"	"49844,49684,49648,49617,49581,49452,49264,48401,48324,47809"
"3607"	"3609,3608,3606,3605,3604,3603,3602,3601,3600,3599"
"36070"	"49648,48946,46279,46242,45394,43692,43590,43014,41927,41562"
"36071"	"36101,36100,36099,36098,36097,36096,36095,36094,36093,36092"
"36072"	"36101,36100,36099,36098,36097,36096,36095,36094,36093,36092"
"36073"	"36101,36100,36099,36098,36097,36096,36095,36094,36093,36092"
"36074"	"49544,45608,43161,41522,40350,40280,40264,39975,39824,38862"
"36075"	"36101,36100,36099,36098,36097,36096,36095,36094,36093,36092"
"36076"	"40157,40155,40154,40152,40148,40144,40116,40111,36101,36100"
"36077"	"41927,40350,40280,40264,38098,38065,38041,38037,38034,38033"
"36078"	"36101,36100,36099,36098,36097,36096,36095,36094,36093,36092"
"36079"	"49648,49604,49476,49465,47748,47409,46797,46513,46279,46242"
"3608"	"3609,3607,3606,3605,3604,3603,3602,3601,3600,3599"
"36080"	"46279,41927,40350,40280,40264,38098,38065,38041,38037,38034"
"36081"	"49648,49581,49545,49470,48356,46330,46282,46271,45781,44847"
"36082"	"46279,41927,40350,40280,40264,38098,38065,38041,38037,38034"
"36083"	"36101,36100,36099,36098,36097,36096,36095,36094,36093,36092"
"36084"	"36101,36100,36099,36098,36097,36096,36095,36094,36093,36092"
"36085"	"36101,36100,36099,36098,36097,36096,36095,36094,36093,36092"
"36086"	"44669,36101,36100,36099,36098,36097,36096,36095,36094,36093"
"36087"	"49604,41114,40679,36101,36100,36099,36098,36097,36096,36095"
"36088"	"49844,49452,49264,48401,48324,47764,46336,46279,44898,43863"
"36089"	"49648,46279,41562,40350,40280,40250,40002,39982,38098,38037"
"3609"	"48722,47504,44756,42810,39728,38100,33673,30337,30119,27640"
"36090"	"44669,36101,36100,36099,36098,36097,36096,36095,36094,36093"
"36091"	"49933,49824,49798,49788,49786,49774,49652,49648,49646,49604"
"36092"	"36101,36100,36099,36098,36097,36096,36095,36094,36093,36091"
"36093"	"36101,36100,36099,36098,36097,36096,36095,36094,36092,36091"
"36094"	"48437,44012,36533,36185,36101,36100,36099,36098,36097,36096"
"36095"	"43597,43318,43316,43305,43296,43259,43171,36101,36100,36099"
"36096"	"49907,49888,49643,49531,45020,43136,42365,42246,41645,41409"
"36097"	"36101,36100,36099,36098,36096,36095,36094,36093,36092,36091"
"36098"	"36101,36100,36099,36097,36096,36095,36094,36093,36092,36091"
"36099"	"36101,36100,36098,36097,36096,36095,36094,36093,36092,36091"
"361"	"48153,47665,46337,45053,44844,43265,43072,42866,42280,42212"
"3610"	"48970,48684,48296,47623,46705,46678,46505,46366,46251,44899"
"36100"	"36101,36099,36098,36097,36096,36095,36094,36093,36092,36091"
"36101"	"46251,42240,38830,38737,36100,36099,36098,36097,36096,36095"
"36102"	"38286,32342"
"36103"	"48322,47772,47024,44898,41902,40845,40841,40644,40574,40053"
"36104"	"38286,32342"
"36105"	"38286,32342"
"36106"	"38286,32342"
"36107"	"38286,32342"
"36108"	"36109,36103"
"36109"	"38286,36108,32342"
"3611"	"48680,47623,46505,46251,42034,42033,41024,35739,33621,33498"
"36110"	"48751,48615,48489,48049,47707,47675,47552,47549,47438,47372"
"36111"	"49946,48738,48601,48489,47787,47372,46751,46618,45621,45601"
"36112"	"49095,48749,48489,47569,47372,46618,45601,45428,45290,44629"
"36113"	"43709,41704,36150,36149,36148,36147,36146,36145,36144,36143"
"36114"	"36150,36149,36148,36147,36146,36145,36144,36143,36142,36141"
"36115"	"48489,47372,46618,45601,44621,44619,44374,43061,42520,42455"
"36116"	"49909,48452,46233,45280,45199,45180,45167,45135,45069,44510"
"36117"	"49585,48200,48174,48087,47822,47745,47577,47190,46505,46146"
"36118"	"36150,36149,36148,36147,36146,36145,36144,36143,36142,36141"
"36119"	"48489,47389,47372,46618,45943,45911,45601,44374,43061,42520"
"3612"	"49913,49667,49630,49574,49260,48992,48834,48401,48359,48290"
"36120"	"49971,49844,49826,49422,48834,47770,47547,47427,47424,47421"
"36121"	"45999,36150,36149,36148,36147,36146,36145,36144,36143,36142"
"36122"	"36150,36149,36148,36147,36146,36145,36144,36143,36142,36141"
"36123"	"48489,47372,46618,45601,44621,44619,44374,43061,42520,42455"
"36124"	"48959,48074,47538,45616,37857,36440,36435,36150,36149,36148"
"36125"	"49841,49390,48735,47374,47001,46818,46763,46705,46678,45914"
"36126"	"48489,47372,46618,45601,44374,43061,42520,42455,36150,36148"
"36127"	"36150,36149,36148,36147,36146,36145,36144,36143,36142,36141"
"36128"	"48489,47372,46618,45601,44374,43061,42520,42455,36150,36149"
"36129"	"44621,44619,41939,36150,36149,36148,36147,36146,36145,36144"
"3613"	"48680,47623,46505,46251,42034,42033,41024,35739,33621,33498"
"36130"	"49789,49094,49080,49063,48805,48749,48735,48622,48541,48488"
"36131"	"36150,36148,36147,36146,36145,36144,36143,36142,36141,36140"
"36132"	"49044,49027,49012,49011,48274,48054,47632,47581,47548,47486"
"36133"	"36150,36149,36148,36147,36146,36145,36144,36143,36142,36141"
"36134"	"36150,36149,36148,36147,36146,36145,36144,36143,36142,36141"
"36135"	"49044,49012,49011,48989,48727,48709,48274,48079,48076,48054"
"36136"	"48513,46222,43191,42013,41427,41405,40355,40218,39065,38713"
"36137"	"49593,49419,49416,48924,48918,48861,48816,48687,47770,45915"
"36138"	"36150,36149,36148,36147,36146,36145,36144,36143,36142,36141"
"36139"	"49373,49354,49052,48656,48610,48600,47711,47641,46879,46505"
"3614"	"48684,39893,39831,35077,25214,9845,8374,8370,8328,7299"
"36140"	"36150,36149,36148,36147,36146,36145,36144,36143,36142,36141"
"36141"	"36150,36149,36148,36147,36146,36145,36144,36143,36142,36140"
"36142"	"48738,48442,47867,47492,45992,45981,45610,45529,45428,44882"
"36143"	"42446,41073,39427,36523,36522,36520,36519,36516,36512,36511"
"36144"	"48959,48797,48074,47538,45999,45616,44618,43679,42776,42171"
"36145"	"49052,48078,48074,47552,47549,47522,45966,45935,45927,45193"
"36146"	"36150,36149,36148,36147,36145,36144,36143,36142,36141,36140"
"36147"	"36150,36149,36148,36146,36145,36144,36143,36142,36141,36140"
"36148"	"44639,43776,43456,43249,43144,36150,36149,36147,36146,36145"
"36149"	"48489,47372,46618,45601,44374,43061,42520,42455,36150,36148"
"3615"	"48684,46251,41419,38125,35808,35739,35737,33621,21253,7758"
"36150"	"49502,49480,49396,49097,49094,49034,49010,48499,47538,47517"
"36151"	"48453,45553,45507,42928,42921,42039,41751,41380,41300,40882"
"36152"	"47610,45662,44504,42213,42040,41970,41855,41377,41372,41335"
"36153"	"48444,46332,46319,45687,45653,45602,45571,45541,45533,45514"
"36154"	"36163,36162,36161,36159,36158,36157,36156,36155,36153,36152"
"36155"	"49956,48494,48471,48465,47623,47374,46319,46309,45941,45762"
"36156"	"46293,44651,42861,41751,37875,36163,36161,36160,36159,36157"
"36157"	"48499,48437,47504,45486,45473,44438,42927,42921,41968,41750"
"36158"	"41751,37875,36163,36161,36160,36159,36157,36155,36154,36153"
"36159"	"36163,36162,36161,36160,36158,36157,36156,36155,36154,36153"
"3616"	"48684,47623,46505,46251,40425,35808,35691,35669,35660,35615"
"36160"	"36163,36162,36161,36159,36158,36157,36156,36155,36153,36152"
"36161"	"36163,36162,36160,36159,36158,36157,36156,36155,36154,36153"
"36162"	"41751,37875,36163,36161,36160,36159,36157,36155,36154,36153"
"36163"	"48976,48499,48444,47829,47209,46332,46319,45687,45672,45669"
"36164"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"36165"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"36166"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"36167"	"49637,49636,49630,49628,49610,49607,49606,49581,48576,48569"
"36168"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"36169"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"3617"	"35808,20107,17743,12839,3683,3682,3681,3680,3679,3678"
"36170"	"48444,48386,47811,47623,46428,46001,45744,45508,45481,45448"
"36171"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"36172"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"36173"	"42959,39521,36207,36206,36205,36204,36203,36202,36201,36200"
"36174"	"49652,49591,49581,48219,45473,45365,42920,42864,42860,42855"
"36175"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"36176"	"47900,36207,36206,36205,36204,36203,36202,36201,36200,36199"
"36177"	"47900,36207,36206,36205,36204,36203,36202,36201,36200,36199"
"36178"	"46592,46582,46570,46564,46560,46559,46553,46552,41120,36207"
"36179"	"49873,49473,48792,47188,47181,46767,46766,46763,44852,44669"
"3618"	"49988,49667,49652,49648,49647,49636,49631,49630,49617,49610"
"36180"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"36181"	"49161,49156,49154,49141,49126,49122,49119,49118,49117,49113"
"36182"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"36183"	"49667,49648,49643,49630,49618,49609,49606,49605,49596,49581"
"36184"	"49066,45214,43650,43001,41785,36207,36206,36205,36204,36203"
"36185"	"49594,49464,48437,45824,45707,44017,43969,42553,42551,41783"
"36186"	"49107,49100,47001,36484,36207,36206,36205,36204,36203,36202"
"36187"	"36207,36205,36204,36203,36202,36201,36200,36199,36198,36197"
"36188"	"49605,49559,49028,48585,48344,48291,47803,43896,43769,43355"
"36189"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"3619"	"44566,35274,35268,35241,35229,35221,35220,35214,35211,35208"
"36190"	"49657,49652,49648,49630,49618,49609,49606,49591,49581,49577"
"36191"	"36207,36206,36205,36204,36203,36202,36201,36200,36199,36198"
"36192"	"49581,47771,47740,43673,42211,41462,41393,40861,40302,40141"
"36193"	"43976,43026,43013,43009,43001,38283,36207,36206,36205,36204"
"36194"	"46880,44816,40173,40168,40153,40151,40147,40140,40134,40129"
"36195"	"49143,36207,36206,36205,36204,36203,36200,36199,36198,36197"
"36196"	"47001,36484,36207,36206,36205,36204,36203,36202,36201,36200"
"36197"	"49161,49158,49156,49154,49141,49128,49122,49119,49118,49117"
"36198"	"49684,49683,49680,49667,49661,49653,49652,49631,49630,49628"
"36199"	"49984,49158,47161,46583,46565,45867,43058,42438,40372,36621"
"362"	"49969,49846,49799,49605,49485,49430,49405,49401,49387,49375"
"3620"	"49901,49873,48680,48217,47623,46505,46263,44358,42716,42633"
"36200"	"36207,36206,36205,36204,36203,36202,36201,36199,36198,36197"
"36201"	"47001,36484,36207,36206,36205,36204,36203,36202,36200,36199"
"36202"	"47001,36484,36207,36206,36205,36204,36203,36201,36200,36199"
"36203"	"36207,36206,36205,36204,36202,36201,36200,36199,36198,36197"
"36204"	"49107,49100,46552,36207,36206,36205,36203,36202,36201,36200"
"36205"	"36207,36206,36204,36203,36202,36201,36200,36199,36198,36197"
"36206"	"36207,36205,36204,36203,36202,36201,36200,36199,36198,36197"
"36207"	"36206,36205,36204,36203,36202,36201,36200,36199,36198,36197"
"36208"	"47822,46367,44892,44422,44031,43981,43671,43066,43064,42833"
"36209"	"36224,36223,36222,36221,36220,36219,36218,36217,36216,36215"
"3621"	"49743,49604,49581,48989,46505,45860,42163,41831,41821,41817"
"36210"	"36224,36223,36222,36221,36220,36219,36217,36216,36215,36214"
"36211"	"49635,49418,49405,49389,47813,46009,45851,45290,45082,44387"
"36212"	"49962,49422,48964,47366,46591,44764,44372,43107,43070,43035"
"36213"	"36224,36223,36222,36221,36220,36219,36218,36217,36216,36215"
"36214"	"49962,46002,45082,44446,44028,43098,43057,42892,42780,42776"
"36215"	"48302,47545,43092,43064,42875,40725,40337,40330,40324,40322"
"36216"	"36224,36223,36222,36221,36220,36219,36218,36217,36215,36214"
"36217"	"43057,41681,36224,36223,36222,36221,36220,36219,36218,36216"
"36218"	"36224,36223,36222,36221,36220,36219,36217,36216,36215,36214"
"36219"	"36224,36223,36222,36221,36220,36218,36217,36216,36215,36214"
"3622"	"49869,49861,49847,49683,49667,49666,49652,49648,49634,49631"
"36220"	"36224,36223,36222,36221,36219,36218,36217,36216,36215,36214"
"36221"	"36224,36223,36222,36220,36219,36218,36217,36216,36215,36214"
"36222"	"49412,49393,49118,48667,47370,47024,46851,46591,46505,46251"
"36223"	"49858,48788,48440,47024,46494,46493,46423,46417,46411,46409"
"36224"	"36223,36222,36221,36220,36219,36218,36217,36216,36215,36214"
"36225"	"49352,42832,42831,28517,21900,13338,11843"
"36226"	"36246,36245,36244,36242,36241,36238,36237,36236,36235,36234"
"36227"	"36246,36245,36244,36243,36241,36240,36239,36238,36237,36236"
"36228"	"49352,42832,42831,36246,36245,36244,36243,36242,36241,36240"
"36229"	"49352,42832,42831,36246,36245,36244,36243,36242,36241,36236"
"3623"	"49643,49605,48399,44619,41572,40621,35673,33270,33194,33192"
"36230"	"49352,42832,42831,36246,36245,36244,36243,36242,36241,36239"
"36231"	"49352,42832,42831,36246,36245,36244,36242,36241,36236,36235"
